Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P121743,Fourth Export Finance Intermediation Project Add. Fin. (EFIL,,Finance & Markets GP,Lending,2011,3/16/2011 12:00:00 AM,ECA,Turkey,IBRD,300,0,300,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Closed,,N/A,,(i) Support exports by providing medium and long-term working capital and investment finance to private exporting enterprises; and (ii) Improve the ability of the financial sector to provide financial resources to firms through development of financial intermediaries.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121743,6,9929,109,0.010978,,,,,,,,,,,,,,,,,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,Access to Finance,Yes,Yes,,,Yes,,,,,,,Yes,,,,,,4,75,,Yes,Yes,,
P121805,STRENGTHENING HIGHER EDUCATION ADD FIN,Skill Development/TVET,Education GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Afghanistan,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The development objective of the program is to progressively restore basic operational performance at a group of core universities in Afghanistan, which will provide an institutional base for an agenda focusing on tertiary education development, capacity building and reform.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121805,1,456,3,0.006579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Administration and Governance,,,Yes,,,,,,,,,,,,,,,1,20,,,,Yes,
P121809,Cambodia Agribusiness Access to Finance Project,,Agriculture GP,Lending,2011,12/15/2010 12:00:00 AM,EAP,Cambodia,IDA,0,5,5,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Closed,,N/A,,The Development Objective of the project is to increase the sustainable flow of credit to the agribusinesses sector.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121809,10,27571,300,0.010881,,,,,,,,,,,,,,,,,,49,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,1,,2,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trade & Investment Policy,Yes,,,,,,,,Yes,,,,,,,,,2,2.5,,Yes,,,
P121812,Cape Verde - DPL 1/PRSC VI,,Macro & Fiscal Management GP,Lending,2011,12/15/2010 12:00:00 AM,AFR,Cabo Verde,Blend,0,10,10,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The overall objective of this operation is to support the policy reforms and institutional development necessary to foster sustained economic growth. The enhancing government operations component objective is to preserve macroeconomic stability and improve government service delivery through the implementation of a reform agenda for public finance management, procurement, government structureand introduction of M&amp;E tools in government programs. Improvements in competitiveness aim at strengthening a nd rationalizing financial sector regulation to bolster the stability of the financial system and improve the business climate and foster greater private sector development. The objective of the infrastructure pillar is to ease infrastructure bottlenecks through reforms in public utilities management.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121812,3,14750,265,0.017966,,,,,,,,,,,,,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,8,,,,,,,,,,1,,,4,,,,,,,1,,,,,,,,,,,,,,,,147,,,,,,,1,1,,,2,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,,,,,,,,,,,10,,,,,,,15,,,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,10,,,Yes,,
P122095,Support to Agriculture and Forestry Development Project,,Agriculture GP,Lending,2011,2/7/2011 12:00:00 AM,AFR,South Sudan,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,The Project Development Objective (PDO) is to increase the productivity and production of participating smallholder farmers in agriculture and forestry.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122095,1,5078,80,0.015754,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,,Yes,,,,,Yes,,,,,,,,,,,2,0,,,Yes,,
P122099,C.A.R. Community Reintegration Project,,"Urban, Rural & Social GP",Lending,2011,11/9/2010 12:00:00 AM,AFR,Central African Republic,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,"The project development objective is to improve access to basic social infrastructure and economic opportunities for local communities in the targeted areas of northern CAR, with a focus on youth and youth associated with armed violence.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122099,9,2423,44,0.018159,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,,Public Employment Services,,,,Yes,,,,,,Yes,Yes,,,,,,,3,0,,,,,Yes
P122195,Third Development Policy Operation,,Macro & Fiscal Management GP,Lending,2012,2/13/2012 12:00:00 AM,ECA,Armenia,IDA,30,50,80,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The program development objective (PDO) for the series is to address vulnerability by protecting the poor and supporting greater human capital development, while improving competitiveness by alleviating a selected set of private sector and governance constraints.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122195,2,15568,216,0.013875,,,,,,,,,,,,,,,,,,14,,6,,,,,,,,,8,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,1,,6,,,,,4,,,,,,,,,,,89,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,4,,,2,,,2,,,,1,,,1,,,,,,,,28,,,,,,,,,,,19,1,,,,,,,,,,,4,,,,,,,,,7,,,,,,,,,,,,,,Public Administration and Governance ,,,Yes,Yes,Yes,,,,,,,,,,,,,3,26.66666667,,,,Yes,Yes
P122202,Georgia: Third Development Policy Operation,,Macro & Fiscal Management GP,Lending,2012,7/20/2011 12:00:00 AM,ECA,Georgia,IDA,0,40,40,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The Third Development Policy Operation (DPO-3) is the third in a series of three programmatic development policy operations to support Government&apos;s policy reform program to (i) mitigate the impact of the economic downturn in the short-term; and (ii) facilitate recovery and prepare Georgia for post-crisis growth in the medium-term. DPO-3 emphasizes the second objective, to sustain the economic recovery and prepare the conditions for post-crisis growth. In addition to a satisfactory macroeconomic and fiscal framework, themain policy areas supported are: (i) improving the efficiency and effectiveness of public finances; (ii) improving the effectiveness of the social safety net; and (iii) improving external competitiveness.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122202,3,17087,220,0.012875,,,1,,,,,,,,,,,,,,,16,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,9,,,,,,,1,,,,,,,,,1,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,,41,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,,Public Administration and Governance,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P122221,Economic Recovery Development Policy Loan,,Macro & Fiscal Management GP,Lending,2011,5/4/2011 12:00:00 AM,ECA,Croatia,IBRD,213,0,213,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,The proposed Economic Recovery Development Policy Loan (ERDPL) to the Republic of Croatia supports the Government&apos;s efforts to accelerate sustainable economic recovery through measures to (i) enhance fiscal sustainability through expenditure-based consolidation; and (ii) create enabling environment for private sector growth.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122221,4,13151,548,0.04167,,1,,,,,,,,,,,,,,,,96,,8,,,,,,1,,,2,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,3,,,,,2,,,,1,,,,,,,250,,,,,21,,1,,,,,,,,33,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,,7,,,,,,5,,,,,,,,,,,,1,,,3,,,,,,2,,,,,5,1,,,,,,,,,,,43,4,,,,,,,,33,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,213,,,Yes,,
P122226,Competitiveness Developmenet Policy Operation,,Macro & Fiscal Management GP,Lending,2013,10/31/2012 12:00:00 AM,ECA,Moldova,Blend,0,30,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"This will be the first in a programmatic series of 2 or 3 DPOs to support the Government of Moldova to implement their new medium-term strategy set out in their recent &quot;Re-think Moldova&quot; vision statement. During the course of the year the Government will update their National Plan (PRSP). This operation will align with measures identified in the revised plan. It will also build on the 2010 Economic Recovery DPO, by focusing mostly on policy measures that will sustain economic growth, maintain comptitiveness, and improve the investment climate for Government of Moldova to achieve their broader vision of increased trade and integration with the Europena Union. The design of the operation will be based on findings of AAA work within the Bank and IFC, notably the CEM, Doing Business, DTIS, and the BEEPS. To generate competitiveness, a main emphasis of the operation will be on improving the investment climate to generate productivity gains. Proposed polciy measures and policy dialogue under the operatio",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122226,5,22058,316,0.014326,,,,,,,,,,,,,,,,,,27,,3,,,,,,,,,41,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,,,,,,,3,,,,,7,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,7,,,,,,,,,,,,,,Taxation/Fiscal Policy,Yes,Yes,,Yes,Yes,,,,,,,,,,,,,4,7.5,,Yes,Yes,,Yes
P122247,Eighth Poverty Reduction Support Financing,,Macro & Fiscal Management GP,Lending,2012,11/28/2011 12:00:00 AM,AFR,Rwanda,IDA,0,125,125,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The program development objective is to adopt policies that facilitate increased private sector investment and involvement and easeconstraints to broad based growth. Supported reforms to increase efficiency, transparency and accountability in the public sector include public financial management to ensure that resources are used more efficiently and effectively to benefit all parts of the population, including the poor. During the PRSF8-10 series priority will go to measures aimed at: (i) supporting the facilitation of trade and investments; (ii) increasing access to electricity and improved infrastructure services; (iii) raising private sector participation in the agricultural sector; (iv) increasing the quality and relevance of education to build a skilled workforce; (v) improving service delivery through focused and strategic civil service reform; and (vi) strengthening the management of public resources, including increasing transparency and accountability.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122247,6,25664,491,0.019132,,1,1,,,,,,,,,,,,,,,51,,20,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,294,,,,,,1,1,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,47,,,,,,,,,,,,,,,5,,,,,,,,11,,,8,,,,,,,,,,,,,,,,,1,,3,,10,,,,,,,,,,,,,,Public Administration and Governance ,,Yes,,Yes,Yes,,,,Yes,,,Yes,,,,,,5,25,,,Yes,,Yes
P122370,Emergency Support for Social Services,,Macro & Fiscal Management GP,Lending,2011,12/8/2010 12:00:00 AM,LCR,Guatemala,IBRD,100,0,100,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,,N/A,,The objective of the Project is to preserve health and education services following severe flooding and other natural disasters that took place in Guatemala between May and September 2010.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122370,14,30017,404,0.013459,,,1,,,,,,,,,,,,,,,7,,112,,,,,,,,,,,,,,,,,,1,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,46,,,,,,,,,,,,,,Public Administration and Governance ,,,Yes,,,,,,,,,Yes,,,,,,2,50,,,,Yes,
P122414,Yemen Private Sector Growth and Social Protection DPG,,Macro & Fiscal Management GP,Lending,2011,12/13/2010 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,70,70,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The main objective of the proposed DPG is to mitigate the impact of the current fiscal crisis in Yemen, assist the Government in implementing its economic reform program, set the conditions for enhancing growth in the non-hydrocarbon part of the economy, and to mitigate the immediate poverty impact of the current reform program on the poor by creating a more inclusive and more equitable cash transfer.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122414,11,28646,505,0.017629,,,34,,,,,,,,,,,,,,,51,,6,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,24,,,,,,,4,,,,,1,,,,,,,,,,,244,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,23,,,,,,,,,,,85,2,,,,,,,,,,,3,,,1,,,,1,,10,,,,,,,,,,,,,1,Public Administration and Governance,,,,Yes,,,,,,,,,,,,,,1,70,,,,,Yes
P122470,Seventh Poverty Reduction Support Credit (PRSC7),,Macro & Fiscal Management GP,Lending,2011,12/15/2010 12:00:00 AM,AFR,Mozambique,IDA,0,85,85,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"In line with the government PARPA-II and the FY08-11 Country Partnership Strategy (CPS), the program supported by the PRSC series focuses on strengthening economic governance systems and growth agenda to accelerate private sector development in order to achieve broad based growth for poverty reduction. Specifically the PRSC series will support achievement of the following CPS outcomes: (#1) improved budget planning at central, district and municipal level; (#2) improved government fiduciary systems; (#10) simplify procedures to start a business; (#11) increased access to finance and support for SMEs. Related operations of the World Bank Group are: Public Sector Reform Project (P072080); Financial Sector Technical Assistance Project (P086169); Competitiveness and Private Sector Development Project (P106355).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Administration and Governance,Yes,Yes,,Yes,,,,,,,,Yes,,,,,,4,21.25,,Yes,Yes,,Yes
P122483,ML-Fifth Poverty Reduction Support Credit,,Macro & Fiscal Management GP,Lending,2011,4/27/2011 12:00:00 AM,AFR,Mali,IDA,0,70,70,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The key objective of the proposed PRSC-5 is to support government-owned reforms to improve the regulatory and institutional framework for infrastructure and private investment, strengthen public financial management and improve basic service delivery. Specifically, the PRSC-5 focuses on supporting the government#s efforts to (1) improve the business environment and enhance governance and efficiency in the agriculture, energy and mining sectors; (2) strengthen and modernize the legal framework for procurement and improve the external audit function; (3) advance fiscal decentralization in the education and health sectors; and (4) improve the framework for the participation of the poor in the mutual insurance schemes.  The operation is an integral part of the Bank#s Country Assistance Strategy (CAS) for Mali discussed by the Board of Executive Directors on February 5, 2008, and directly contributes to the CAS Strategic Objectives 1 and 2, complementing Specific Investment Lending (SIL) operations that directly",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122483,4,20453,289,0.01413,,,1,,,,,,,,,,,,,,,12,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,12,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,30,,,,,,,,,,,,,,,18,,,,,,,,1,,,4,6,,,,,,,,,,,2,1,,,,,,,,4,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,70,,,Yes,,
P122502,SD: COMMUNITY DEVELOPMENT FUND AF,Job Generation Program,Social Protection & Labor GP,Lending,2011,10/13/2010 12:00:00 AM,AFR,Sudan,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,,N/A,,"The Project Development Objective (PDO) is to increase access to priority economic and social services and infrastructure in war-affected and underdeveloped areas of Northern Sudan, including the three areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122502,3,2143,23,0.010733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Works,Yes,,,,,,,,Yes,,,,,,,,,2,0,,Yes,,,
P122669,CV-DPL 3-PRSC VII,,Macro & Fiscal Management GP,Lending,2012,6/25/2012 12:00:00 AM,AFR,Cabo Verde,Blend,0,12,12,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The main development objectives of the proposed credit are to: (i) improve the efficiency and transparency in the use of public resources and preserve macroeconomic stability through the implementation of a reform agenda for public finance management, debt management, procurement, and the government's statistical system; (ii) improve the qualifications of the labor force through the institutional upgrading of the vocational training system; (iii) enhance the country's investment climate by simplifying procedures for closing firms and promoting a level playing field for private investors; and (iv) strengthen the performance of public utilities in the energy and air transportation sectors.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122669,5,16583,267,0.016101,,,,,,,,,,,,,,,,,,39,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,17,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,10,,,,,,,24,,1,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,12,,,Yes,,
P122783,LS - Third Poverty Reduction Support Credit,,Macro & Fiscal Management GP,Lending,2011,6/27/2011 12:00:00 AM,AFR,Lesotho,IDA,0,18,18,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The operation aims to support the Government's Growth Strategy, and its medium term policy framework to restore macroeconomic stability in the wake of the global financial crisis. The operation will support the Government's reform efforts in the areas of (a) fiscal consolidation and macroeconomic stabilization, (b) improving public expenditure management and Fiduciary Framework; (c) creating a conducive environment for private sector led growth, and (d) improving access and quality of basic services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122783,4,15543,202,0.012996,,,,,,,,,,,,,,,,,,17,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,1,,16,,,,,,,,,,,,,,Public Administration and Governance,Yes,Yes,,,,,,,,,,Yes,,,,,,3,6,,Yes,Yes,,
P122793,Economic Management Competitiveness Credit 1,,Macro & Fiscal Management GP,Lending,2013,3/18/2013 12:00:00 AM,EAP,Vietnam,Blend,0,250,250,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,Enhanced competitiveness to boost growth and poverty reduction,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122793,5,19070,434,0.022758,,,,,,,,,,,,,,,,,,34,,10,,,,,,,,3,47,,,,,,2,,,5,,,1,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,8,,1,,,,,,,1,,,,,,,245,,,,,,,,,,,,,,,6,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,1,,,,,,,,,,,2,,,,,,1,,,,,7,2,,,,,,,,,,,4,,,,,1,,2,,12,,,,,,,,,,,,,,Taxation/Fiscal Policy,Yes,Yes,,Yes,Yes,,,,,,,,,,,,,4,62.5,,Yes,Yes,,Yes
P122803,BJ- Poverty Reduction Support Grant - PRSG 7,,Macro & Fiscal Management GP,Lending,2012,12/18/2011 12:00:00 AM,AFR,Benin,IDA,0,30,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,,N/A,,"The Tier 1 development objective of PRSG-7, in line with Benin's SCRP, is to accelerate real economic growth and reduce the incidence of poverty in Benin through focusing on the following two Tier 2 development objectives or pillars: (i)	 Strengthened public sector management, administration and policy making through meaningful public financial management, civil service, customs, decentralization and structural reforms; in order to, (ii) Deliver more effective public services in the pursuit of enhanced private sectorcompetitiveness and greater economic diversification.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P122803,7,22527,238,0.010565,,,,,,,,,,,,,,,,,,15,,2,,,,1,,,,,4,,,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,7,,1,,,2,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,5,,,,,,,,43,,,,,,,,,,,,,,Public Administration and Governance,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
