projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P148291,HIGHER EDUCATION PROJECT,Education Regulation,Education GP,Lending,2016,7/15/2015 12:00:00 AM,ECA,Tajikistan,IDA,0,15,15,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The overarching objective of the project is to strengthen the capacity of the higher education system and its education institutions to provide high quality and relevant education to its graduates. Specifically, the proposed Development Objective is: To strengthen the higher education system through policy, program, and governance reforms that (i) provide more equitable access and retention, (ii) enhance internal and external quality assurance capacity, and (iii) enhance relevance of academic programs to better reflect labor market demand.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148291,Skills & Training,Labor force participation,1,5,Job Access,Labor Policies
P148291,HIGHER EDUCATION PROJECT,Education Regulation,Education GP,Lending,2016,7/15/2015 12:00:00 AM,ECA,Tajikistan,IDA,0,15,15,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The overarching objective of the project is to strengthen the capacity of the higher education system and its education institutions to provide high quality and relevant education to its graduates. Specifically, the proposed Development Objective is: To strengthen the higher education system through policy, program, and governance reforms that (i) provide more equitable access and retention, (ii) enhance internal and external quality assurance capacity, and (iii) enhance relevance of academic programs to better reflect labor market demand.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148291,Skills & Training,Access and Opportunity for Jobs,1,5,Job Access,Labor Policies
P148366,RY: AF-Labor Intensive Public Works,NA,"Urban, Rural & Social GP",Lending,2015,7/2/2014 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,50,50,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,The proposed Project's development objectives are to assist the Recipient to: (i) provide needed infrastructure to improve access to basic public services; and (ii) create short term employment.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148366,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P148447,Ethiopia: SME Finance Project,NA,Finance & Markets GP,Lending,2016,12/15/2014 12:00:00 AM,AFR,Ethiopia,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the project is to support the Government of Ethiopia in broadening financial inclusion with a special focus on MSME finance and trade finance-related operations. It will focus on savings mobilization, the introduction of new financial products and financial literacy and at continuing to build the institutional capacity in the National Bank of Ethiopia and in the financial sector as a whole.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148447,Access to Finance,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P148447,Ethiopia: SME Finance Project,NA,Finance & Markets GP,Lending,2016,12/15/2014 12:00:00 AM,AFR,Ethiopia,IDA,0,0,0,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The objective of the project is to support the Government of Ethiopia in broadening financial inclusion with a special focus on MSME finance and trade finance-related operations. It will focus on savings mobilization, the introduction of new financial products and financial literacy and at continuing to build the institutional capacity in the National Bank of Ethiopia and in the financial sector as a whole.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148447,Access to Finance,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P148474,ADDITIONAL FINANCING II FOR SFD IV,Job Generation Program,Social Protection & Labor GP,Lending,2015,7/31/2014 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,50,50,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,The Project Development Objectives are to: (i) improve access to basic services; (ii) enhance economic opportunities; and (iii) reduce the vulnerability of the poor.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148474,Public Works,Earnings/ livelihood,1,25,Job Quality,Labor Policies
P148474,ADDITIONAL FINANCING II FOR SFD IV,Job Generation Program,Social Protection & Labor GP,Lending,2015,7/31/2014 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,50,50,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,The Project Development Objectives are to: (i) improve access to basic services; (ii) enhance economic opportunities; and (iii) reduce the vulnerability of the poor.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148474,Public Works,Working of labor market,1,25,Job Access,Labor Policies
P148504,AF to PY PRODERS Sustainable Agriculture and Rural Developme,NA,Agriculture GP,Lending,2014,12/4/2013 12:00:00 AM,LCR,Paraguay,IBRD,100,0,100,PE,IBRD/IDA,IPF,Investment Project Financing,Closed,NA,N/A,NA,"To improve in a sustainable way the socio-economic condition of Small-Scale Farmers and Indigenous Communities in the Project Area,through the support of actions to strengthen their communityorganization, self-governance, and access to markets and value chains.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148504,Livelihoods/ CDD,Earnings/ livelihood,1,100,Job Quality,Labor Policies
P148523,CN-Hubei Jingzhou Historic Town Conservation Project,NA,"Urban, Rural & Social GP",Lending,2016,9/23/2015 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,To assist Jingzhou municipality in conserving its cultural heritage and ecological environment to promote tourism and enhance the quality of life of residents in the perimeters around the Historic City.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148523,Livelihoods/ CDD,Access to/ working of product markets,1,50,Intermediate Outcomes,Labor Policies
P148523,CN-Hubei Jingzhou Historic Town Conservation Project,NA,"Urban, Rural & Social GP",Lending,2016,9/23/2015 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,To assist Jingzhou municipality in conserving its cultural heritage and ecological environment to promote tourism and enhance the quality of life of residents in the perimeters around the Historic City.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148523,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P148591,Second Agricultural Growth Project,NA,Agriculture GP,Lending,2015,3/25/2015 12:00:00 AM,AFR,Ethiopia,IDA,0,350,350,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"CLC,GEN",NA,"The proposed PDO is sustainable and inclusive growth in smallholder agriculture productivity and enhanced market access through linkages with value chains of selected livestock and crop products. The principal aim of the project is to support the government&apos;s strategy for agricultural growth, as articulated in its GTP and agricultural PIF. This requires both increases in productivity and commercialization. The focus is on those areas within Ethiopia which have a highest growth potential, based primarily on agro-ecological conditions and access to markets. The PDO also emphasizes that growth should be inclusive and therefore would stress the participation of women and youth. Sustainable growth requires that due attention is given to natural resource management (land and water)and that institutional development emphasizes sustainable structures and incentives. The main target beneficiaries of the project would be small and medium scale farmers, often resource poor but with the potential to have or increas",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148591,MSME/ Entrepreneurship,Job creation (entrepreneurs/ self-employed),1,87.5,Job Creation,Sectoral and Regional Policies
P148591,Second Agricultural Growth Project,NA,Agriculture GP,Lending,2015,3/25/2015 12:00:00 AM,AFR,Ethiopia,IDA,0,350,350,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"CLC,GEN",NA,"The proposed PDO is sustainable and inclusive growth in smallholder agriculture productivity and enhanced market access through linkages with value chains of selected livestock and crop products. The principal aim of the project is to support the government&apos;s strategy for agricultural growth, as articulated in its GTP and agricultural PIF. This requires both increases in productivity and commercialization. The focus is on those areas within Ethiopia which have a highest growth potential, based primarily on agro-ecological conditions and access to markets. The PDO also emphasizes that growth should be inclusive and therefore would stress the participation of women and youth. Sustainable growth requires that due attention is given to natural resource management (land and water)and that institutional development emphasizes sustainable structures and incentives. The main target beneficiaries of the project would be small and medium scale farmers, often resource poor but with the potential to have or increas",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148591,MSME/ Entrepreneurship,Worker productivity,1,87.5,Job Quality,Sectoral and Regional Policies
P148591,Second Agricultural Growth Project,NA,Agriculture GP,Lending,2015,3/25/2015 12:00:00 AM,AFR,Ethiopia,IDA,0,350,350,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"CLC,GEN",NA,"The proposed PDO is sustainable and inclusive growth in smallholder agriculture productivity and enhanced market access through linkages with value chains of selected livestock and crop products. The principal aim of the project is to support the government&apos;s strategy for agricultural growth, as articulated in its GTP and agricultural PIF. This requires both increases in productivity and commercialization. The focus is on those areas within Ethiopia which have a highest growth potential, based primarily on agro-ecological conditions and access to markets. The PDO also emphasizes that growth should be inclusive and therefore would stress the participation of women and youth. Sustainable growth requires that due attention is given to natural resource management (land and water)and that institutional development emphasizes sustainable structures and incentives. The main target beneficiaries of the project would be small and medium scale farmers, often resource poor but with the potential to have or increas",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148591,MSME/ Entrepreneurship,Earnings/ livelihood,1,87.5,Job Quality,Sectoral and Regional Policies
P148591,Second Agricultural Growth Project,NA,Agriculture GP,Lending,2015,3/25/2015 12:00:00 AM,AFR,Ethiopia,IDA,0,350,350,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,"CLC,GEN",NA,"The proposed PDO is sustainable and inclusive growth in smallholder agriculture productivity and enhanced market access through linkages with value chains of selected livestock and crop products. The principal aim of the project is to support the government&apos;s strategy for agricultural growth, as articulated in its GTP and agricultural PIF. This requires both increases in productivity and commercialization. The focus is on those areas within Ethiopia which have a highest growth potential, based primarily on agro-ecological conditions and access to markets. The PDO also emphasizes that growth should be inclusive and therefore would stress the participation of women and youth. Sustainable growth requires that due attention is given to natural resource management (land and water)and that institutional development emphasizes sustainable structures and incentives. The main target beneficiaries of the project would be small and medium scale farmers, often resource poor but with the potential to have or increas",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P148591,MSME/ Entrepreneurship,Access and Opportunity for Jobs,1,87.5,Job Access,Sectoral and Regional Policies
