projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P152959,RED./PHASE-OUT OF PFOS IN PRIORITY SECTO,NA,Environment & Natural Resources GP,Lending,2016,3/3/2016 12:00:00 AM,EAP,China,IBRD,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,The project objective is to assist China to fulfill its obligations under the Stockholm Convention to minimize releases of PFOS into the environment by: (i) eliminating PFOS for exempted purposes; and (ii) applying BAT/BEP for acceptable purposes.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152959,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P152961,Cairo Municipal Solid Waste Management Project,NA,"Urban, Rural & Social GP",Lending,2016,3/30/2016 12:00:00 AM,MNA,"Egypt, Arab Republic of",IBRD,150,0,150,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project will support Egypt in (i) improving access to MSW services (collection, disposal and valorization) in Giza governorate with focus on poor neighborhoods; (ii) leveraging local entrepreneurship through the promotion of SME and integration of informal sector enhancing; and (iii) developing institutional capacities to better plan and manage MSW systems throughout the country.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152961,MSME/ Entrepreneurship,Job creation (by employers),1,75,Job Creation,Sectoral and Regional Policies
P152961,Cairo Municipal Solid Waste Management Project,NA,"Urban, Rural & Social GP",Lending,2016,3/30/2016 12:00:00 AM,MNA,"Egypt, Arab Republic of",IBRD,150,0,150,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The proposed project will support Egypt in (i) improving access to MSW services (collection, disposal and valorization) in Giza governorate with focus on poor neighborhoods; (ii) leveraging local entrepreneurship through the promotion of SME and integration of informal sector enhancing; and (iii) developing institutional capacities to better plan and manage MSW systems throughout the country.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152961,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P152980,AF EBOLA EMERGENCY RESPONSE PROJECT,NA,"Health, Nutrition & Population GP",Lending,2015,11/17/2014 12:00:00 AM,AFR,Africa,No Classification Available,0,285,285,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,FCV,NA,"The Project Development Objective is to contribute in the short term to the control of the Ebola Virus Disease (EVD) outbreak and the availability of selected essential health services, and mitigate the socio-economic impact of EVD in Guinea, Liberia, and Sierra Leone.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P152980,Labor Regulations,Working of labor market,1,285,Job Access,Labor Policies
P153018,PERU: OPEN DATA INITIATIVE,Technical Expertise,Transport and ICT GP,Lending,2015,NA,LCR,Peru,IBRD,0,0,0,RE,Recipient Executed Activities,N/A,Unidentified,Pipeline,NA,NA,NA,"There are two objectives: (i) To support the Government of Peru in its implementation of the ODRA Action Plan of Peru and adopt an Open Government Data (OGD) initiative at the national level. In doing so, Peru will increase the transparency of government's data, provide information for evidence-based decision-making, improve public sector service delivery, increase economic opportunities and foster citizen engagement in public policies and projects. Open Data helps increase the use of statistics that the Government of Peru produces - a key action item in the Busan Action Plan for Statistics. (ii) To develop a dashboard for the Apurimac region that will allow policy makers to visualize open data for better decision making.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153018,Public Administration and Governance,Labor force participation,1,0,Job Access,Macro and Regulatory Policies
P153042,Inclusive Partnerships for Agricultural Competitiveness,NA,Agriculture GP,Lending,2016,1/28/2016 12:00:00 AM,EAP,Philippines,IBRD,150,0,150,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The higher level objective of the project would be to contribute to poverty reduction, employment generation, and increased households incomes in the targeted clusters. While the PDO would be subject to further refinement over the course of project preparation, the proposed PDO at this stage is to improve access to markets and enhance the competitiveness of smallholder farmers in the targeted ARC clusters. This will be achieved by strengthening farmer organizations, investing in productive partnerships, and upgrading support services delivery.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153042,Livelihoods/ CDD,Earnings/ livelihood,1,75,Job Quality,Labor Policies
P153042,Inclusive Partnerships for Agricultural Competitiveness,NA,Agriculture GP,Lending,2016,1/28/2016 12:00:00 AM,EAP,Philippines,IBRD,150,0,150,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The higher level objective of the project would be to contribute to poverty reduction, employment generation, and increased households incomes in the targeted clusters. While the PDO would be subject to further refinement over the course of project preparation, the proposed PDO at this stage is to improve access to markets and enhance the competitiveness of smallholder farmers in the targeted ARC clusters. This will be achieved by strengthening farmer organizations, investing in productive partnerships, and upgrading support services delivery.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153042,Livelihoods/ CDD,Labor force participation,1,75,Job Access,Labor Policies
P153064,SL-HEALTH SVCE IMP & INSURANCE,NA,"Health, Nutrition & Population GP",Lending,2016,NA,AFR,Sierra Leone,IDA,0,0,0,PE,IBRD/IDA,N/A,Unidentified,Pipeline,NA,NA,NA,"The project aims to support the Government of Sierra Leone to strengthen health systems and financing by establishing social health insurance scheme, and by improving its nationwide performance based financing (PBF) scheme. This will also aim to strengthen health workforce and health service delivery by leveraging the infrastructure built through the country&apos;s Ebola Virus Disease (EVD) response.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153064,Labor Regulations,Firm performance/ investment,1,0,Intermediate Outcomes,Labor Policies
P153064,SL-HEALTH SVCE IMP & INSURANCE,NA,"Health, Nutrition & Population GP",Lending,2016,NA,AFR,Sierra Leone,IDA,0,0,0,PE,IBRD/IDA,N/A,Unidentified,Pipeline,NA,NA,NA,"The project aims to support the Government of Sierra Leone to strengthen health systems and financing by establishing social health insurance scheme, and by improving its nationwide performance based financing (PBF) scheme. This will also aim to strengthen health workforce and health service delivery by leveraging the infrastructure built through the country&apos;s Ebola Virus Disease (EVD) response.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153064,Labor Regulations,Working of labor market,1,0,Job Access,Labor Policies
P153099,Leveraging Finance for Inclusive Growth,NA,Finance & Markets GP,Lending,2016,9/1/2015 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,N/A,NA,"This PforR operation aims to support the implementation of the GOM's and CCG's three year strategic plan and aims to further strengthen the effectiveness and outreach of the Moroccan Partial Guarantee Program in Support of Micro-, Small and Medium Enterprises (MSMEs) an low income housing finance. The operation aims to a) support the scaling up of the PCG Mechanism for MSME finance and housing loans and b) increase the outreach of the program to underserved groups, including women, young entrepreneurs and lower income households. The scale and outreach of the government program will be achieved through financial investments and enhancements in the institutional framework, as well as the product offering and operational processes (risk management, administration, etc.) of the CCG.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153099,Access to Finance,Access to/ working of product markets,1,33.333333333333336,Intermediate Outcomes,Sectoral and Regional Policies
P153099,Leveraging Finance for Inclusive Growth,NA,Finance & Markets GP,Lending,2016,9/1/2015 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,N/A,NA,"This PforR operation aims to support the implementation of the GOM's and CCG's three year strategic plan and aims to further strengthen the effectiveness and outreach of the Moroccan Partial Guarantee Program in Support of Micro-, Small and Medium Enterprises (MSMEs) an low income housing finance. The operation aims to a) support the scaling up of the PCG Mechanism for MSME finance and housing loans and b) increase the outreach of the program to underserved groups, including women, young entrepreneurs and lower income households. The scale and outreach of the government program will be achieved through financial investments and enhancements in the institutional framework, as well as the product offering and operational processes (risk management, administration, etc.) of the CCG.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153099,Access to Finance,Firm performance/ investment,1,33.333333333333336,Intermediate Outcomes,Sectoral and Regional Policies
P153099,Leveraging Finance for Inclusive Growth,NA,Finance & Markets GP,Lending,2016,9/1/2015 12:00:00 AM,MNA,Morocco,IBRD,100,0,100,PE,IBRD/IDA,P4R,Program-for-Results,Pipeline,NA,N/A,NA,"This PforR operation aims to support the implementation of the GOM's and CCG's three year strategic plan and aims to further strengthen the effectiveness and outreach of the Moroccan Partial Guarantee Program in Support of Micro-, Small and Medium Enterprises (MSMEs) an low income housing finance. The operation aims to a) support the scaling up of the PCG Mechanism for MSME finance and housing loans and b) increase the outreach of the program to underserved groups, including women, young entrepreneurs and lower income households. The scale and outreach of the government program will be achieved through financial investments and enhancements in the institutional framework, as well as the product offering and operational processes (risk management, administration, etc.) of the CCG.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153099,Access to Finance,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P153104,REPRODUCTIVE HEALTH PROJECT ADD FINANC,NA,"Health, Nutrition & Population GP",Lending,2016,NA,AFR,Burkina Faso,IDA,0,0,0,PE,IBRD/IDA,N/A,Unidentified,Pipeline,NA,NA,NA,NA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153104,Labor Regulations,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P153104,REPRODUCTIVE HEALTH PROJECT ADD FINANC,NA,"Health, Nutrition & Population GP",Lending,2016,NA,AFR,Burkina Faso,IDA,0,0,0,PE,IBRD/IDA,N/A,Unidentified,Pipeline,NA,NA,NA,NA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153104,Labor Regulations,Working of labor market,1,0,Job Access,Labor Policies
P153111,AFRICA CENTERS OF EXCELLENCE ADD. FIN,Education Regulation,Education GP,Lending,2016,7/13/2015 12:00:00 AM,AFR,Africa,No Classification Available,0,12,12,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,N/A,NA,"The project seeks to support the Recipients to promote regional specialization among participating higher education institutions in Cote d&apos;Ivoire in areas that address regional challenges and fill skill needs, contributing to the economic growth of the region but which were not covered in previous ACEs, by strengthening the capacities of these universities to deliver quality training and applied research.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P153111,Skills & Training,Human capital,1,3,Intermediate Outcomes,Labor Policies
